item,user,rating,timestamp
A1Z2MH8VP3BXJ6,B00002N691,1.0,1380412800
A1W3E5P284FQU5,B00002N691,5.0,1391644800
A16YU1KT28KUQR,B00002N691,4.0,1399766400
A3E2TRFOWBUXLP,B00002N691,4.0,1383696000
AB5N6QPLDRL9Y,B00002N691,5.0,1380672000
APBHBHMPSGLXM,B00002N691,4.0,1376092800
AUHZLUPPALMBM,B00002N691,5.0,1382832000
A7WJ6SLV3NYNY,B00002N691,5.0,1374451200
A2LUVIE01JMT2H,B00002N691,5.0,1389312000
AE3LMWJ3VPVBT,B00002N691,5.0,1343001600
A2JDSCHMNCP47O,B00002N691,5.0,1401062400
A15G233RW36NU,B00002N691,5.0,1368057600
A3SYMLOGJ05LLN,B00002N691,1.0,1395014400
A2YGX03IL61226,B00002N691,5.0,1404000000
AINZWMY9333D0,B00002N691,5.0,1371168000
A1B4494J83VUKD,B00002N691,5.0,1381536000
A1MQB3G8DD06JI,B00002N691,5.0,1401753600
A61YAEHUD0T6H,B00002N691,4.0,1344384000
A13X9ZCD2KRO63,B00002N691,5.0,1404604800
A3NSHUF5IP6NPK,B00002N691,5.0,1376697600
ARPVU61TWZ3DJ,B00002N691,4.0,1398729600
AA4US70LFW5LH,B00002N691,5.0,1368144000
A3DE3IQ3Z8L5PV,B00002N691,5.0,1372032000
A9SEQG3KD8F67,B00002N691,4.0,1394150400
A1DPJGG1X4Q2TO,B00002N691,4.0,1398988800
A1AH6IO6J0VEPK,B00002N691,4.0,1243987200
A3HL1OUCOC7KIK,B00002N691,5.0,1254096000
AUOQB4URSCZZX,B00002N691,5.0,1396828800
A34WFYCA0NHED4,B00002N691,5.0,1377216000
A15URN5EHVP2BL,B00002N691,4.0,1373414400
A1W35U95LIJ5LY,B00002N691,5.0,1372636800
A2FU31EAH6FFMF,B00002N691,4.0,1399420800
A2WPMF4UFLYNF3,B00002N691,4.0,1402876800
A2IYLV6ZPRP29M,B00002N691,4.0,1380412800
A128Q3G6B91O6D,B00002N691,5.0,1398470400
A13RRHISUZBTEV,B00002N691,4.0,1374192000
A2AZFHJYL7YJNS,B00002N691,5.0,1396396800
A23X43VCKUW1JY,B00002N691,5.0,1369180800
A83178ACTB9QI,B00002N691,4.0,1373328000
A16EQJ1GKYQHLA,B00002N691,3.0,1368662400
A1JOGJFLZZELIM,B00002N691,5.0,1371427200
A3D50CKIKE1IG4,B00002N691,4.0,1373846400
A2LPL3TUQTGJ6A,B00002N691,4.0,1402358400
A1RAP5YZNN3IXB,B00002N691,4.0,1310428800
A207JWZE8YTUCO,B00002N691,4.0,1368835200
AT70AGJJR7L04,B00002N691,5.0,1400284800
A2C1BV0BI75JT7,B00002N691,4.0,1372809600
A1ASEE17MNMZ75,B00002N691,5.0,1363996800
A1RO8KVX3GTCT5,B00002N691,4.0,1403049600
A3TW86GLJPPLCO,B00002N691,5.0,1190678400
A1MEI40LLXKQF6,B00002N691,5.0,1398211200
A34KRT1T2G6305,B00002N691,5.0,1400889600
ASA4OFLMEL9Q7,B00002N691,5.0,1401926400
A3F5GFTO6LJA1A,B00002N691,5.0,1379462400
A1PUWQM9UHVN1S,B00002N691,4.0,1403481600
AIYFFPFP0CCB,B00002N691,4.0,1403136000
A2PSRMNXTXK6AI,B00002N691,5.0,1374796800
A2UHL4J1B1R9NL,B00002N691,5.0,1385510400
A2M8S84DZG5U0P,B00002N691,5.0,1403049600
A32S7VND9RPLJ,B00002N691,4.0,1363737600
AG4U11RFDY7LU,B00002N691,5.0,1370131200
A2V5F7KKYAZJZC,B00002N691,5.0,1373328000
A2Y1VHUUSS8AK8,B00002N691,4.0,1394582400
AKNZGIR3F1A26,B00002N691,5.0,1369440000
A2ZCISBZ3RP048,B00002N691,4.0,1378771200
A2C1PZIGKLEESK,B00002N693,5.0,1366502400
AWQOSEQZU08HD,B00002N693,2.0,1211328000
A1ZADIQZGSJH0G,B00002N693,5.0,1235520000
A1OCMKWIZ7W9Z6,B00002N693,1.0,1367452800
A1NIQPDYTH2LJ3,B00002N693,1.0,1304035200
A37PV5GMP2ILJC,B00002N694,3.0,1082764800
A1V4I41MQJ1UOC,B00002N694,1.0,1146960000
A2BNYEBPMSMLY9,B00002N694,5.0,1395446400
A26IRJQVMZR5L,B00002N694,4.0,1248048000
A1ZAE0UIO5NQLH,B00002N694,5.0,1369180800
A3H36A0EWLKJEJ,B00002N694,5.0,1379894400
A2K498I0GT3SPH,B00002N694,4.0,1396396800
A1G73AMX1QLKYY,B00002N694,3.0,1181174400
A1ZADIQZGSJH0G,B00002N694,5.0,1235520000
A2EQ0S6VJDZ2VO,B00002N694,4.0,1397779200
A75OMV1VR1J4,B00002N694,1.0,1279238400
A3E4S6BT4CO8NB,B00002N6A0,4.0,1217635200
A3MAEGBJHT1A0A,B00002N6A0,5.0,1185840000
AZOWAK8Z8MROZ,B00002N6A0,3.0,1220572800
AMOBK619H7MDP,B00002N6A0,5.0,1213056000
AXA3Q9WWI9J4K,B00002N6AG,1.0,967161600
A2J1W679K91EP4,B00002N6AG,3.0,1402704000
A11XDU6CI6OT4I,B00002N6AG,4.0,951955200
AA3VKPMD0BU3U,B00002N6AG,2.0,1006300800
A2GUBM82MVV8LJ,B00002N6AG,4.0,1337644800
AFJJ5TZXKZYDU,B00002N6AG,5.0,1149552000
AVQONM5V5WEX8,B00002N6AN,5.0,1405468800
AENURMLWNCNS3,B00002N6AN,2.0,1386547200
A1M7I2CH5E2CKA,B00002N6AN,5.0,1302480000
A2UNUIF5HT1LM9,B00002N6AN,2.0,1374364800
AWZGBH7WAR1AC,B00002N6AN,5.0,1405382400
A3RP8128GQMK1X,B00002N6AN,3.0,1405296000
ADDBN9EG2Q7CY,B00002N6AN,4.0,1314403200
A2YLFN30PUAIW5,B00002N6AN,5.0,1403740800
A3FYXJJAM3KKFE,B00002N6AN,4.0,1379289600
AIHZOPSUZIDQ3,B00002N6AN,5.0,1167782400
A2LOAMXL4DSQHX,B00002N6AN,4.0,1355011200
A21P2996GO89TJ,B00002N6AN,5.0,1322870400
A24JGOYY067WCC,B00002N6AN,4.0,1278720000
AGTO21BHY08LF,B00002N6AN,1.0,1243296000
A24KOQI3CKCAM2,B00002N6AN,5.0,1372291200
A3BVLPGCU4BMTO,B00002N6AN,5.0,1246406400
A2NOU8U28WUELN,B00002N6AN,4.0,1403913600
A3QJSIN5NE0KTF,B00002N6AN,5.0,1378425600
A14TNOQZE8LECO,B00002N6AN,5.0,1278633600
AWR2PKDK04GSD,B00002N6AN,5.0,1311465600
A1J0GL9HCA7ELW,B00002N6AN,5.0,958608000
A2IKMRNKQ12ZPT,B00002N6AN,5.0,1383091200
ANPSPGDYTEZS0,B00002N6AN,3.0,1340928000
A2E454TAA1IZZ0,B00002N6AN,5.0,1344211200
A2CJU8AB103V2V,B00002N6AN,5.0,1354147200
A33WBG9HLB8YYN,B00002N6AN,4.0,1379462400
A2FBJ1T8C6O1W4,B00002N6AN,5.0,1382400000
A10T5N424NQ0A1,B00002N6AN,4.0,1218585600
A12CB025Q1FRVJ,B00002N6AN,4.0,1185580800
A1MJFMWF60IAR1,B00002N6AN,2.0,1315872000
A3V4BVY598T98O,B00002N6AN,5.0,1401321600
A2ER8A82TGXFU7,B00002N6AN,5.0,1360540800
AOLF9YLQJDSU2,B00002N6AN,5.0,1185667200
ABSL48A9OY646,B00002N6AN,5.0,1317081600
ADYWQU1UEI1IG,B00002N6AN,5.0,1382659200
A08605632D162LVBW1IGS,B00002N6AN,5.0,1371168000
A2PZT70OORA9IB,B00002N6AN,4.0,1380412800
A1XEJ5OGW0CR50,B00002N6AN,5.0,1346025600
A28EW72QXW6FQ4,B00002N6AN,5.0,1182816000
A4QTRWOTLZ7CI,B00002N6AN,1.0,1340409600
A2BYUWPBSX0COI,B00002N6AN,4.0,1311206400
A223RFO7ND5UWD,B00002N6AN,5.0,1405036800
A28WPEVB7L7GLE,B00002N6AN,3.0,1283212800
ANVHRHZLX4I2V,B00002N6AN,4.0,1303430400
AW9SHE1YSR7LM,B00002N6AN,1.0,1364860800
A2MK35TS745BCO,B00002N6AN,5.0,1376524800
AMO8XWXEVSYIZ,B00002N6AN,4.0,1285632000
A3FRR3F9CY0PMK,B00002N6AN,4.0,1151625600
ABD21X6JBBYNH,B00002N6AN,5.0,1347753600
A2NHOADJMGTK45,B00002N6AN,5.0,1341014400
A12T2YJDP004C2,B00002N6AN,5.0,1285459200
ASEO2H2VOSFXR,B00002N6AN,5.0,1393113600
A34T9FZCV4U3YX,B00002N6AN,5.0,1189296000
A26ABK1NNX0POD,B00002N6AN,4.0,1334188800
A2PC9ZZIFV31B1,B00002N6AN,3.0,1372982400
A3UC86GHOV3N8K,B00002N6AN,5.0,1339632000
A14264OUI8M9R2,B00002N6AN,1.0,1336521600
AK2F9XPICLDRI,B00002N6AN,5.0,1025395200
AJTW9JTVKKA0M,B00002N6AN,5.0,1310688000
A2D4ED75PTY6SL,B00002N6AN,3.0,1344729600
A3ECXP9Z6DH5SO,B00002N6AN,5.0,1337731200
A2IS8BLRXQXF0,B00002N6AN,5.0,1236902400
A6ZQR02ET6ZY8,B00002N6AN,5.0,1216684800
A2G2G09J0GYIIS,B00002N6AN,5.0,1245283200
A2XE7KO6TI4GXH,B00002N6AN,5.0,1340150400
A112PC7OOYVIS3,B00002N6AN,4.0,1316304000
AV02HAEYZAS1P,B00002N6AN,5.0,1341360000
A1ER7F88MW6SIB,B00002N6AN,5.0,1382572800
A3OD4A5HM3OK9A,B00002N6AN,5.0,1403827200
A1M856AMNOYJU6,B00002N6AN,5.0,1182816000
A2VKMQJQHGSUDN,B00002N6AN,5.0,1273536000
AQS60UJK7LXLY,B00002N6AN,4.0,1377302400
A12NJ1LH29ABZX,B00002N6AN,3.0,1370822400
AFRNOA5I35K5X,B00002N6AN,1.0,1369180800
A3AUHSR4ZM1D87,B00002N6AN,4.0,1372464000
A2LC7C2501BJOW,B00002N6AN,1.0,1310515200
A2YKBE22LNQJGV,B00002N6AN,5.0,1127174400
AU2EU73FUDQZP,B00002N6AN,4.0,1221523200
A3MUPLFEP47FW6,B00002N6AN,2.0,1342483200
AC6QXI39HE2QD,B00002N6AN,5.0,1181520000
A322TRLJIBDV2,B00002N6AN,4.0,1373500800
A3FABRFAN94LYA,B00002N6AN,5.0,1216080000
A300BSV606VD8U,B00002N6AN,5.0,1375315200
A2N7P9C9ZC8M8,B00002N6AN,5.0,1311465600
A3B0FLKBX84I1C,B00002N6AN,5.0,1312070400
A13LZ7X9X1REXX,B00002N6AN,3.0,1186012800
A4KAES2BWWKKH,B00002N6AN,3.0,1311724800
A1LZ71C5P0YZB0,B00002N6AN,5.0,1364083200
A339NU1P1IUU03,B00002N6AN,1.0,1276214400
A2I80IPJ3MUQV7,B00002N6AN,4.0,1246665600
ARUNNJ0KOQ20Q,B00002N6AN,5.0,1370131200
AIZDRI9NGRA,B00002N6AN,5.0,1372204800
A173UY51RANN5G,B00002N6AN,5.0,1376611200
A2BBDFC2S8G0KD,B00002N6AN,4.0,1122076800
AXKEQ8MYDQA2,B00002N6AN,5.0,1405036800
A34KB6UOAFNSSV,B00002N6AN,5.0,1377734400
A1SS3JWOD9TQOC,B00002N6AN,4.0,1316217600
A13ACWGW3A7E06,B00002N6AN,2.0,1280102400
A1MMDQZV0JL4NT,B00002N6AN,5.0,1284681600
AQ88WD0Q21CJP,B00002N6AN,4.0,1345680000
A28M1Q2BSPDX5A,B00002N6AN,4.0,1325116800
A2AABECSOXJHAF,B00002N6AN,4.0,1241136000
A2ZY49IDE6TY5I,B00002N6AN,4.0,1340150400
A1SZGY36SKSN2I,B00002N6AN,5.0,995241600
A2GHNI144WNU24,B00002N6AN,4.0,1281139200
A250YAR4JVL9TT,B00002N6AN,4.0,1341360000
A1V6WQG2NCE6EX,B00002N6AN,5.0,1126137600
A39ML2Q6K1P338,B00002N6AN,1.0,1320019200
A1LE0VZW800CS7,B00002N6AN,5.0,1151971200
A32NCTMGG4KDQZ,B00002N6AN,3.0,1140566400
A2U2FWN9A9CM32,B00002N6AN,5.0,1393459200
A356H4UATWF5DG,B00002N6AN,1.0,1375228800
A3L3MD1FM7BNS,B00002N6AN,5.0,1373587200
A1O7UEH6HURLZ8,B00002N6AN,3.0,1342828800
A1TDNJI14AU2UX,B00002N6AN,1.0,1341964800
A6M5CHAWY22UT,B00002N6AN,3.0,1374710400
A36BZJXJUF70R5,B00002N6AN,5.0,1283472000
A3OCBH2WG85P4Z,B00002N6AN,5.0,1085702400
A35FPCJ92LCTBA,B00002N6AN,5.0,1380672000
A123G6F0YG7UMC,B00002N6AN,5.0,1288656000
AXZN0XX067TQ0,B00002N6AN,5.0,1402185600
AAR5MPEIXGHZM,B00002N6AN,5.0,1372032000
A2OWAMSR6UTDLR,B00002N6AN,5.0,1309046400
A1DM0UW3NXR64G,B00002N6AN,4.0,1129248000
A32OZWW2JJYY98,B00002N6AN,5.0,1315008000
A291SEANVC5M81,B00002N6AN,5.0,1335916800
A2KKSQO44MPRE5,B00002N6AN,4.0,1337040000
A17GF0VINT6ANO,B00002N6AN,5.0,1373673600
A8TWFW1F9O6XM,B00002N6AN,5.0,1342396800
A37JXGDR9WU6TC,B00002N6AN,5.0,1315872000
A1L6ZPJIOFEQ5A,B00002N6AN,5.0,1378684800
A1ZJ8JQ97ECABK,B00002N6AN,5.0,1372982400
A1739WT17X1B08,B00002N6AN,5.0,1379116800
A5CJY6TSMKKUO,B00002N6AN,5.0,1338249600
A28UJO0JT6IRW4,B00002N6AN,5.0,1340496000
AGA4M6NC3QVT1,B00002N6AN,5.0,1288656000
AE7WRCP203WPO,B00002N6AN,4.0,1189987200
A2JYZBDSP9308M,B00002N6AN,5.0,1383350400
A1LACH6MLQWZ,B00002N6AN,4.0,1403222400
A7XHDI9CJFG5R,B00002N6AN,1.0,1279324800
A12BMPRU9MW979,B00002N6AN,4.0,1187827200
AL17SPPKXW3UX,B00002N6AN,4.0,1178496000
AXAJXJZUL2J5P,B00002N6AN,3.0,1183420800
A23Z5G4W5IL75J,B00002N6AN,4.0,1283040000
A41MPKSZJYJFB,B00002N6AN,4.0,1184976000
A35GCWRF6K200N,B00002N6AN,3.0,1401580800
A250HR3WT1JPO8,B00002N6AN,5.0,1401580800
A389ADEKI5YGYA,B00002N6AN,5.0,1381622400
A3EFWKRTOVGIV1,B00002N6AN,4.0,1191542400
A3NMWLWL7V7M2Z,B00002N6AN,5.0,1320796800
A230K95T1T684X,B00002N6AN,5.0,1402185600
A33TNUZ35N6NSK,B00002N6AN,5.0,1344902400
A2KIDK6WKGUBVB,B00002N6AN,1.0,1248912000
A3ASYBCQ38CESC,B00002N6AN,4.0,1372118400
A3B3WJ1JSXGT7S,B00002N6AN,5.0,1365724800
A26AHK5MRKXZKY,B00002N6AN,5.0,1251676800
A18RJDSR8VQJD5,B00002N6AN,5.0,1248912000
A1GCKMPWW1MXM4,B00002N6AN,5.0,1372896000
A2TCKOSBYLHONL,B00002N6AN,5.0,1149552000
AN19S306VF4R3,B00002N6AN,5.0,1394409600
A1MYHLG7TUC5VJ,B00002N6AN,5.0,1404777600
A1FPPWJLHGJL4O,B00002N6AN,1.0,1375228800
A1PFGRDUFD8MXS,B00002N6AN,5.0,1127260800
A3T6V060JBJQVW,B00002N6AN,5.0,1339027200
AD653MF00FV1A,B00002N6AN,5.0,1385769600
A2VTMMKLCM678R,B00002N6AN,4.0,1375488000
A1RYCPBR793RY6,B00002N6AN,4.0,1259971200
A1CWJHVG2Y0RIU,B00002N6AN,5.0,1244505600
A3GIF3GE4RYUST,B00002N6AN,5.0,1281312000
A3S07DNH7MRLKE,B00002N6AN,5.0,1404604800
A2W1G2KTAU9LA6,B00002N6AN,5.0,1286841600
A2PM0XQTEY938Y,B00002N6AN,5.0,1341360000
A14SHY3UAS90XM,B00002N6AN,5.0,1378598400
AJ0YCHUSMWCGD,B00002N6AN,5.0,1344038400
AFF2G6KEL6HID,B00002N6AN,4.0,1152316800
ARTEX75W4B90D,B00002N6AN,5.0,1315699200
A2BWUQO5K4A6SY,B00002N6AN,5.0,1369699200
A24KV45JEADRTX,B00002N6AN,5.0,1317859200
A2YUBRITOOKCHE,B00002N6AN,5.0,1405123200
A269YOC1OGAQGU,B00002N6AN,2.0,1027555200
A17L7Q00FMCXZL,B00002N6AN,3.0,1379030400
A106Q5D6FJJCWH,B00002N6AN,4.0,1403740800
A3GOVEADHI103E,B00002N6AN,2.0,1311379200
A3NYFN99TISGH0,B00002N6AN,1.0,1374278400
A1DX2J9Y160K57,B00002N6AN,5.0,1250812800
A22U31PU1FTNEI,B00002N6AN,4.0,1310342400
AU2XNAOQT8H76,B00002N6AN,5.0,1186358400
A32GT0HCLJYIAM,B00002N6AN,4.0,1375660800
ACFCIGJETFY11,B00002N6AN,5.0,1198800000
A2IX64IMJUBJ52,B00002N6AN,5.0,1343260800
A2TV95C03KKVNM,B00002N6AN,4.0,1222560000
A2RJVHHQWZ7UQE,B00002N6AN,5.0,1326758400
A3E5STEHMS95M1,B00002N6AN,5.0,1310688000
A2BQOYHQY4RSQL,B00002N6AN,5.0,1395187200
AEFXHKO1E9U6V,B00002N6AN,4.0,1311120000
AUBT0ZTB00ERD,B00002N6AN,4.0,1341532800
A3DQL1SOX0Z77S,B00002N6AN,5.0,1168300800
A3T6WTHDJ1NHYH,B00002N6AN,2.0,1397174400
AQHWNVX4KYEQ4,B00002N6AN,5.0,1337644800
AQ2A471QR3AEM,B00002N6AN,4.0,996192000
AU745FO5PR75L,B00002N6AN,5.0,1309132800
AJG5ON5B53J4O,B00002N6AN,5.0,1340150400
A38S0GSM0GLVFC,B00002N6AN,5.0,1197763200
A2GSAMUH26393M,B00002N6AN,5.0,1350864000
A3JSD6O2M28T11,B00002N6AN,4.0,1338681600
AOVXC4UULO6GB,B00002N6AN,5.0,1399593600
AX0KD8O0HTT9S,B00002N6AN,5.0,1403913600
AECZ9AJ2GTNI9,B00002N6AN,4.0,1402444800
A1G6RBVY7GZRPV,B00002N6AN,5.0,1400803200
ALESM33F2XZ8Q,B00002N6AN,5.0,1351728000
A1G8H2JB5DV422,B00002N6AN,5.0,1346716800
A2M51T1IZJKK1T,B00002N6AN,5.0,1376352000
A24SNITQ5UAQ58,B00002N6AN,5.0,1226275200
A2K7AVPXKSMZN4,B00002N6AN,2.0,1375488000
A5O5GXDUYCLPO,B00002N6AN,5.0,1404172800
A335H48MFXMEQL,B00002N6AN,5.0,1363996800
A1R8FJJHIUY8LM,B00002N6AN,5.0,1197331200
A9IRFFYNHKYC4,B00002N6AN,5.0,1181606400
A2CF5XQ94ECGMU,B00002N6AN,5.0,1304121600
A3E8DT8O7YCWFY,B00002N6AN,5.0,1390953600
A4XIYHRA1GDD5,B00002N6AN,5.0,1210291200
AKAROCXWXKU2O,B00002N6AN,5.0,1353974400
AOYNAR4QUXO3E,B00002N6AN,2.0,1245024000
A2A8SC93AW25OA,B00002N6AN,5.0,1281830400
AOLNY1XEB1SO8,B00002N6AN,4.0,1385078400
A17I1C3AY16MK6,B00002N6AN,2.0,1400198400
A18NE4UNMJ7ROQ,B00002N6AN,5.0,1344816000
A28WKLMA92K5TC,B00002N6AN,3.0,1375056000
A1P5WBWLM3VFWZ,B00002N6AN,5.0,1218326400
A1TLA39UG6E5VQ,B00002N6AN,4.0,1309737600
A1WDPVH40IBY1K,B00002N6AN,4.0,1378080000
A28ACA1TCYYBEE,B00002N6AN,5.0,1310515200
A28HYSTXZVSYCN,B00002N6AN,4.0,1356998400
A3T11ADXKYMW2I,B00002N6AN,2.0,1279152000
A2DAY43HK9X0H1,B00002N6AN,2.0,1307145600
A1L87WGID1AX4S,B00002N6AN,5.0,1311811200
A3N18KKUZZUUO8,B00002N6AN,4.0,1251158400
A2GX6KNEP1MO6O,B00002N6AN,1.0,1345420800
A3E99QK0T052FD,B00002N6AN,5.0,1288656000
A12EPZK8BYO4VN,B00002N6AN,4.0,1179187200
A24KTHF6FQIYMU,B00002N6AN,5.0,1149465600
A7CRUQYXGF7ND,B00002N6AN,4.0,1331078400
AGWF47S6F7YC5,B00002N6AN,5.0,1180051200
AIHQSF0M67N6H,B00002N6AN,1.0,1315353600
A2WVC6AJ9ESN0E,B00002N6AN,4.0,1349136000
A31QVYFR65M1GJ,B00002N6AN,5.0,1253577600
A1Z4RDAMTU5HH2,B00002N6AN,5.0,1345420800
A15OW0X2SJHBC1,B00002N6AN,4.0,1372032000
A21J560U0USSLL,B00002N6AN,4.0,1388793600
A28PPAZRLPYYQ1,B00002N6AN,4.0,1280707200
ANJC7NCYH8A9A,B00002N6AN,1.0,1339286400
A3O7GM1ZPO6KEL,B00002N6AN,5.0,1347580800
ABQ2QKYJG7YOJ,B00002N6AN,4.0,1215043200
A3AJV43ZUZARR4,B00002N6AN,5.0,1126310400
A23DMYK9312KRB,B00002N6AN,5.0,1162425600
A3DQ1ZZNW7P1NR,B00002N6AN,5.0,1250985600
A221O5N1H1F94,B00002N6AN,5.0,1220054400
A2ZZX9MWM1GEXA,B00002N6AN,5.0,1249862400
A1RVKCVTWOGVAO,B00002N6AN,5.0,1279497600
AFHAO48XIQIIE,B00002N6AN,4.0,1181260800
AQ5K4X1XSZ7AK,B00002N6AN,5.0,1383091200
A2W6SRR7T8JF9O,B00002N6AN,5.0,1311465600
A3KUPMG9UHCAMA,B00002N6AN,4.0,1370304000
A3JRISHN4T7MC6,B00002N6AN,5.0,1358035200
A1M32PNB5WM4B1,B00002N6AN,4.0,1354579200
AGPEW12EKAH0T,B00002N6AN,5.0,1356912000
A23PLVQ6K7UE3P,B00002N6AN,4.0,1185494400
A18A9AL1MW2RIG,B00002N6AN,5.0,1249776000
A139EWPZWBY220,B00002N6AN,5.0,1337126400
A2TVXS7SFOXBRO,B00002N6AN,5.0,1340928000
A3N3YTJVK5U8RH,B00002N6AN,5.0,1312848000
A27MH3GWL5BCGX,B00002N6AN,1.0,1343260800
AI01DK4FUG0GG,B00002N6AN,5.0,1309824000
A2LTW3AE4QVD53,B00002N6AN,5.0,1378598400
A1ZZOGND093G6V,B00002N6AN,5.0,1319328000
A1MF2MM8NVC7GL,B00002N6AN,5.0,1223942400
A3TWTXNL8WMYJ7,B00002N6AN,5.0,1396742400
A1EH2S92FHWZRP,B00002N6AN,4.0,1209081600
A3W07Y4HXTDOV6,B00002N6AN,4.0,1314576000
A50Y1ENZ7CZBP,B00002N6AN,5.0,1278979200
A3KB7HRLJZTICN,B00002N6AN,4.0,1183248000
A3TNDP6AISBEHF,B00002N6AN,5.0,1308009600
A17UA6L4PDTG1N,B00002N6AN,4.0,1125619200
A3ABTI4N7216FT,B00002N6AN,1.0,1374883200
AWFZ7AZM9EBA1,B00002N6AN,5.0,1360886400
A1PRMPGGEEL4WF,B00002N6AN,1.0,1093478400
A3PMMH9LR505QY,B00002N6AN,5.0,1315872000
A1IVWCY12M9JM,B00002N6AN,4.0,1183420800
A1CT8W82Q4MHHH,B00002N6AN,5.0,1344384000
A3GUAWV2BMBQ82,B00002N6AN,5.0,1367884800
A1S88NO7J4R4ZC,B00002N6AN,5.0,1215907200
AC5SGR9S54J0F,B00002N6AN,1.0,1217203200
AHY1H8TF8X8A7,B00002N6AN,5.0,1391644800
A18URVVDCOZ394,B00002N6AN,5.0,1379980800
A141SA7FZ2G9GZ,B00002N6AN,5.0,1390694400
A38MW5M2RCR1PN,B00002N6AN,5.0,1374278400
ASOSGMWAX0B8H,B00002N6AN,1.0,1404777600
ACOT1FCV9ZFX6,B00002N6AN,3.0,1399593600
A320F8WON0A20F,B00002N6AN,5.0,1186963200
A3HMYB97H78PJW,B00002N6AN,2.0,1355184000
A38KUVXW4KGD21,B00002N6AN,5.0,1357344000
A2YCX7Y2C7PV8H,B00002N6AN,5.0,1309305600
A2YQAE9TWODLV3,B00002N6AN,1.0,1372032000
A1UHY332MR900,B00002N6AN,3.0,1247875200
A3CR3IG8W3N2G7,B00002N6AN,1.0,1148860800
A1UHJYIYER6PXU,B00002N6AN,5.0,1187308800
A2WKZNOGZLH2J8,B00002N6AN,5.0,1376870400
A3PYHFI4V1N4J4,B00002N6AN,4.0,1367625600
A30P95C513PB8F,B00002N6AN,5.0,1285200000
A2LTJEVGV0QQQ9,B00002N6AN,1.0,1343779200
A35T7QZ8YYKZH0,B00002N6AN,5.0,1373760000
A2S80Q5Y3M0S9U,B00002N6AN,5.0,1396483200
A19QFR92SUYU95,B00002N6AN,5.0,1181606400
A18FSBQP76D4C1,B00002N6AN,5.0,1310428800
A2TV3Y9OAU3PEM,B00002N6AN,5.0,1343865600
A1WY4WXXLKWYXV,B00002N6AN,5.0,1309392000
A1OG3YONAXX40Z,B00002N6AN,5.0,1380931200
A3AA25KEAG2F5N,B00002N6AN,5.0,1343606400
ANPKX06N0U7SM,B00002N6AN,5.0,1122940800
A13QQN9O57I2HO,B00002N6AN,4.0,1342915200
A1LZLRUQPPZI7R,B00002N6AN,1.0,1339718400
A14RNQE18CX924,B00002N6AN,5.0,1311811200
A3RYCHNNPV72A,B00002N6AN,3.0,1342656000
A193K32MBLMLRD,B00002N6AN,5.0,1344816000
ASXR1FLHS0B5G,B00002N6AN,5.0,1342396800
A3G4ILBHL672XX,B00002N6AN,5.0,1397606400
AQNSA722BO936,B00002N6AN,5.0,1281139200
A1KZLLESOWTZ5K,B00002N6AN,5.0,1163030400
A1KHAO04QLV5YU,B00002N6AN,5.0,1339372800
A3QFFE9W7M1QQQ,B00002N6AN,1.0,1360540800
AYAMGU48ORYZK,B00002N6AN,3.0,1287100800
A3DSKB6B5DK2JZ,B00002N6AN,4.0,1377820800
A3C1ZFYEMICUWK,B00002N6AN,2.0,1404777600
AAG87PBG1NF3Y,B00002N6AN,5.0,1351987200
A1R23D4PAYSLFH,B00002N6AN,3.0,1341532800
A2451ZGGGXHDEA,B00002N6AN,1.0,1312761600
A2QPVQM60BCSG,B00002N6AN,5.0,1359244800
A35CFPZJFU9PT9,B00002N6AN,5.0,1291248000
A1S8O66A1R0GZL,B00002N6AN,5.0,1338163200
A1K3L5E2SX8KPX,B00002N6AN,5.0,1394236800
A3ASRVNOP3LZZP,B00002N6AN,2.0,1331251200
A2XTKLHDJIDRHU,B00002N6AN,2.0,1379980800
A1YIXN97PN8ATE,B00002N6AN,5.0,1351641600
A13VX69UUOI2BX,B00002N6AN,5.0,1341360000
AQ3IXVZS4XINW,B00002N6AN,5.0,1380672000
A1RL631FIEOTOV,B00002N6AN,1.0,1357344000
A1MALP7RM311HO,B00002N6AN,5.0,1314489600
A3MJRN09SJINSY,B00002N6AN,3.0,1311638400
ABYWJCJ9GRVLC,B00002N6AN,5.0,1356480000
A12IZG0ADG4G3D,B00002N6AN,5.0,1375488000
A2MWFYKE4FB8W,B00002N6AN,3.0,1240876800
AIKB4MH0114UL,B00002N6AN,5.0,1310083200
A25I0KI4SDWZNB,B00002N6AN,5.0,1303776000
A1C949LEOLHCON,B00002N6AN,5.0,1310601600
A1Z9NETKKSGY2C,B00002N6AN,1.0,1242777600
A1T3N0L2YBJWII,B00002N6AN,5.0,1373068800
A1K2OHYVFYW52K,B00002N6AN,4.0,1311206400
A1EZBFWMUN4MSB,B00002N6AN,5.0,1376870400
A2MUGFK3CS41XH,B00002N6AN,4.0,1361664000
APYTDFERMUUQR,B00002N6AN,5.0,1386374400
A1I2CDFVSQ7WC7,B00002N6AN,4.0,1341100800
A20VAHZIK9P78R,B00002N6AN,5.0,1368662400
A3PODFQARTWU22,B00002N6AN,5.0,1336953600
A3A9DJ78Z3KX9,B00002N6AN,5.0,1385683200
A15AUMX2B82U6C,B00002N6AN,5.0,1384992000
A1HCXGPUFU5NUL,B00002N6AN,3.0,1354838400
A1PR4C56GD1E91,B00002N6AN,4.0,1404345600
