"","item","user","rating","timestamp"
"2214","AM7TB0KWA8AI5","B00002N8IU",5,1250294400
"2215","AYXJJWB9HXZ4C","B00002N8IU",5,1402358400
"2216","A3BDNQGQO8N6A3","B00002N8IU",5,1404777600
"2217","A1S7ILH94XZHA6","B00002N8IU",5,1402358400
"2218","AGILP3QJ5NPVZ","B00002N8IU",5,1313625600
"2219","A3TLH5DIWDBZ9Q","B00002N8IU",5,1306800000
"2220","A1IN0KHPZ4Q9AJ","B00002N8IU",5,1339718400
"2221","A1EEJLIAC40FBF","B00002N8IU",5,1402444800
"2222","A2EMZKMCZMZF6N","B00002N8IU",5,1244419200
"2223","A36SBK54DSHV6D","B00002N8IU",5,1250380800
"2224","A3HN1PXIISRWLA","B00002N8IU",5,1311379200
"2225","A2NEA2F9JHFC2S","B00002N8IU",5,1386979200
"2226","A1F36VAIKO4176","B00002N8IU",5,1274486400
"2227","AXZOU9L95SND9","B00002N8IU",5,1405036800
"2228","A7384B20HNHK1","B00002N8IU",5,1340582400
"2229","A1N71VA1BA0X38","B00002N8IU",5,1372118400
"2230","A1ZRPUQTCM9B7X","B00002N8IU",5,1402012800
"2231","AT2NMYYV95TIM","B00002N8J2",5,1249171200
"2232","A1BGN6XMZIAD7L","B00002N8J2",5,1350172800
"2233","A2PJYRHMY09ENN","B00002N8J2",5,1375833600
"2234","A5DRHVRHSEM3Y","B00002N8J2",5,1377043200
"2235","A21SR1147C5B3L","B00002N8J2",5,1347580800
"2236","A2F3K3FCRVM1OQ","B00002N8J2",5,1234310400
"2237","A3QWG9BH061WE6","B00002N8J2",5,1245456000
"2238","A3M9HH91M474MY","B00002N8J2",5,1383091200
"2239","A25UDXMWBPEVWR","B00002N8J9",5,1313798400
"2240","A2VR4OOCCBYTNB","B00002N8JB",5,1362873600
"2241","AUKWRALDLPDVC","B00002N8JB",5,1373760000
"2242","A1YAV7VKH0Z7HI","B00002N8JB",5,1376611200
"2243","A1LTCP1A4GYBNV","B00002N8JB",5,1247529600
"2244","A1SDW10BO247KH","B00002N8JB",5,1311552000
"2245","A1JJVAK88GLBHS","B00002N8JB",5,1404432000
"2246","ALZ7I54QR7MBC","B00002N8JB",5,1402272000
"2247","A1IASIDQLC00O7","B00002N8JB",5,1399766400
"2248","A2TLB1YMKS61C6","B00002N8JB",5,1365292800
"2249","A1IXZEYULSDWAQ","B00002N8JB",5,1246406400
"2250","A2R0P7CPZ9N44C","B00002N8JB",5,1281830400
"2251","A2842TU5HMUWR6","B00002N8JB",5,1404691200
"2252","A1W2N8B0T0OMZF","B00002N8JB",5,1354752000
"2253","A1MDJL4W8VI88G","B00002N8JB",5,1323129600
"2254","A9NUD3750Z1O6","B00002N8JB",5,1369699200
"2255","A2U7ZCGLOCYSWD","B00002N8JB",5,1404259200
"2256","A186Q0V1F14FG3","B00002N8JB",5,1318032000
"2257","A20H5ZOFX5L07U","B00002N8JB",5,1186099200
"2258","A1P3VSE3HKCWP6","B00002N8JB",5,1344902400
"2259","A2PLEUSYA67X5Y","B00002N8JK",5,1185321600
"2260","A3QU5NXATW7JNW","B00002N8JM",5,1373760000
"2261","A8NEMW2LV9RKC","B00002N8JN",5,1402876800
"2262","A9E5VY9NBPFSW","B00002N8JN",5,1187136000
"2263","A19ROY3F0XMUXW","B00002N8JN",5,1402012800
"2264","A3TSWFYRD6PY72","B00002N8JN",5,1304121600
"2265","A3R0GVYJPS18VN","B00002N8JN",5,1375574400
"2266","A1BHZJP9TRNQ4M","B00002N8JR",5,1349654400
"2267","A3NW47Y7NORFMG","B00002N8JR",5,1377216000
"2268","A330NPBZJ8EMSH","B00002N8JR",5,1292284800
"2269","A2Y7YJFXLO9ZZ7","B00002N8JS",5,1379548800
"2270","A3JNNKOV4R0JVI","B00002N8JS",5,1364688000
"2271","A13TGQVX2KH520","B00002N8JS",5,1386028800
"2272","A2BJUEEFFLF5FV","B00002N8JV",5,1255392000
"2273","A348EK0RI17QTO","B00002N8JV",5,1221264000
"2274","AYB40FH8EBYXW","B00002N8JV",5,1245715200
"2275","A2ZH6TBUY2UTZC","B00002N8JV",5,1181692800
"2276","A297ZTDCSJH0NJ","B00002N8JV",5,1273795200
"2277","A12PF6L78DS6G7","B00002N8JW",5,1216771200
"2278","A34WFS4WW19KGP","B00002N8JW",5,1366934400
"2279","AFLPQPW2FR8L9","B00002N8JW",5,1373328000
"2280","AHBJV5CEMN4CD","B00002N8JW",5,1366243200
"2281","AONWZJO5PNSSY","B00002N8JY",5,1264809600
"2282","A3NVIFP0KUBXNK","B00002N8JY",5,1394323200
"2283","A3CYEX5RSU1412","B00002N8JY",5,1383523200
"2284","A1D4BCBJZ5UZ8B","B00002N8JY",5,1305158400
"2285","A3M744ACHT1HGN","B00002N8JY",5,1399248000
"2286","A1QA0A0WPLH8PR","B00002N8JY",5,1377907200
"2287","A1ZGLVN9SAJVK6","B00002N8JY",5,1377129600
"2288","A357B1XFL4D43U","B00002N8JY",5,1400457600
"2289","AX0WUHFVBIENH","B00002N8JY",5,1362096000
"2290","AZBFNMBEMAUZV","B00002N8JY",5,1391299200
"2291","A2U2ZQW1ZTLGW6","B00002N8JY",5,1383955200
"2292","A3D6JC5GLX32TB","B00002N8JY",5,1373500800
"2293","A26FRBLSB1GILX","B00002N8JY",5,1229904000
"2294","A301HFA2O8DQHU","B00002N8JY",5,1350086400
"2295","ADA4UR5R9HSWS","B00002N8JY",5,1234656000
"2296","A1OQKC0844V7R3","B00002N8K1",5,1274918400
"2297","A11IXN00IX51JU","B00002N8K1",5,1366502400
"2298","A1RIMFMI8TJYYZ","B00002N8K1",5,1393632000
"2299","AAHCD9ENBXHQ6","B00002N8K1",5,1238544000
"2300","A15V36VJUQ6CJI","B00002N8K1",5,1359676800
"2301","A3IVP8KBV2OWO7","B00002N8K1",5,1390608000
"2302","ARQDC9XA5V4S4","B00002N8K1",5,1347580800
"2303","A2WWEIN5IT6PLF","B00002N8K1",5,1345766400
"2304","A21BUU076EGTIX","B00002N8K1",5,1357171200
"2305","A3NPN5L431ISP7","B00002N8K3",5,1374796800
"2306","A9AOHY7K082F0","B00002N8K3",5,1325030400
"2307","A246VIA060Z47R","B00002N8K3",5,1341273600
"2308","AHKVV5S4BTQNY","B00002N8K3",5,1365292800
"2309","A3PQYS7GD1PYPQ","B00002N8K3",5,1126396800
"2310","AF12T5NUGPDWD","B00002N8K3",5,1369526400
"2311","A1AS59OJ1D72UY","B00002N8K3",5,1378771200
"2312","ACP1CA7NGRB65","B00002N8K3",5,1361750400
"2313","A2WWABQQAJVF9G","B00002N8K3",5,1403740800
"2314","A238RD201E9IT0","B00002N8K3",5,1378339200
"2315","ABXOS8GZNOX2Y","B00002N8K3",5,1338768000
"2316","A2MTXPLKOVYCM8","B00002N8K3",5,1356739200
"2317","A5T7AL69W3C7X","B00002N8K3",5,1375833600
"2318","A2WH5AHVPQK5P2","B00002N8K3",5,1281225600
"2319","A39MVIJG7OBJ17","B00002N8K3",5,1381881600
"2320","A2A3HDJXDN8W47","B00002N8K3",5,1314489600
"2321","A1HQJQ50NJ9IPH","B00002N8K3",5,1343433600
"2322","A3BPSCJL73J4K9","B00002N8K3",5,1361664000
"2323","A257ZCYAUH20P","B00002N8K3",5,1377734400
"2324","A1DW6X8SAUZNUG","B00002N8K3",5,1057449600
"2325","A3CPGJHGWYHQW","B00002N8K3",5,1359849600
"2326","A2AEHLAOS6YNWT","B00002N8K3",5,1367452800
"2327","A2HREGEB4D28NS","B00002N8K3",5,1368576000
"2328","A1YGAB12X40SFJ","B00002N8K3",5,1210377600
"2329","ARJWZZCYZ1M9C","B00002N8K3",5,1308614400
"2330","AT2NMYYV95TIM","B00002N8K3",5,1386374400
"2331","A2VW9MK5TYJNTM","B00002N8K3",5,1378166400
"2332","A2ZJV0MY99ZUOA","B00002N8K3",5,1370563200
"2333","A16Y8V9W7GYRXE","B00002N8K3",5,1313280000
"2334","A31LVXTSNKC94U","B00002N8K3",5,1335657600
"2335","A10A59NP15S0KL","B00002N8K3",5,1378252800
"2336","A3JEWYAGQT0VGA","B00002N8K3",5,1139702400
"2337","AZD8SMNGQI98O","B00002N8K3",5,1403827200
"2338","A3D8KPJ5OGAGHW","B00002N8K3",5,1029110400
"2339","A1C97QPVKH03L8","B00002N8K3",5,1369526400
"2340","A3L0Q0D434JPZG","B00002N8K3",5,1330732800
"2341","A2R4XRPB893YRW","B00002N8K3",5,1248393600
"2342","A2SM7KT4C72NTM","B00002N8K3",5,1390348800
"2343","A2CGUBYZ1WROXE","B00002N8K3",5,1370563200
"2344","A3M6Y0ERICM8HC","B00002N8K3",5,1358035200
"2345","A1U8JDP2ZZF8XA","B00002N8K3",5,1213920000
"2346","A1AQCLQQ1SUJHK","B00002N8K3",5,1243296000
"2347","A1WORIFR4ZF3J","B00002N8K3",5,1376092800
"2348","ASBO5BFAGMQ7R","B00002N8K3",5,1373155200
"2349","A1RIIVLJTSB6ET","B00002N8K3",5,1245801600
"2350","A85228QP0J7SH","B00002N8K3",5,1317945600
"2351","A8WEXFRWX1ZHH","B00002N8K3",5,1375488000
